Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_2219,ACC_2219,REC_2219,4605.0,Transfer,2025-04-16 19:16:00,Success,False,City_2219,Mobile,Slice1,10,100,1234
TXN_NEW_2220,ACC_2220,REC_2220,1752.0,Transfer,2025-04-18 00:23:00,Success,False,City_2220,Mobile,Slice1,10,100,1234
TXN_NEW_2221,ACC_2221,REC_2221,3412.0,Transfer,2025-04-15 07:58:00,Success,False,City_2221,Mobile,Slice1,10,100,1234
TXN_NEW_2222,ACC_2222,REC_2222,3653.0,Transfer,2025-04-14 07:57:00,Success,False,City_2222,Mobile,Slice1,10,100,1234
TXN_NEW_2223,ACC_2223,REC_2223,4357.0,Transfer,2025-04-19 11:12:00,Success,False,City_2223,Mobile,Slice1,10,100,1234
TXN_NEW_2224,ACC_2224,REC_2224,4862.0,Transfer,2025-04-14 15:00:00,Success,False,City_2224,Mobile,Slice1,10,100,1234
TXN_NEW_2225,ACC_2225,REC_2225,5002.0,Transfer,2025-04-14 04:11:00,Success,False,City_2225,Mobile,Slice1,10,100,1234
TXN_NEW_2226,ACC_2226,REC_2226,1785.0,Transfer,2025-04-17 18:25:00,Failed,False,City_2226,Mobile,Slice1,10,100,1234
TXN_NEW_2227,ACC_2227,REC_2227,3724.0,Transfer,2025-04-19 15:01:00,Success,False,City_2227,Mobile,Slice1,10,100,1234
TXN_NEW_2228,ACC_2228,REC_2228,2677.0,Transfer,2025-04-17 01:34:00,Success,False,City_2228,Mobile,Slice1,10,100,1234
TXN_NEW_2229,ACC_2229,REC_2229,1113.0,Transfer,2025-04-16 01:42:00,Success,False,City_2229,Mobile,Slice1,10,100,1234
TXN_NEW_2230,ACC_2230,REC_2230,2066.0,Transfer,2025-04-19 00:25:00,Success,False,City_2230,Mobile,Slice1,10,100,1234
TXN_NEW_2231,ACC_2231,REC_2231,3802.0,Transfer,2025-04-17 07:31:00,Failed,False,City_2231,Mobile,Slice1,10,100,1234
TXN_NEW_2232,ACC_2232,REC_2232,3538.0,Transfer,2025-04-13 20:22:00,Success,False,City_2232,Mobile,Slice1,10,100,1234
TXN_NEW_2233,ACC_2233,REC_2233,1389.0,Transfer,2025-04-15 06:43:00,Success,False,City_2233,Mobile,Slice1,10,100,1234
TXN_NEW_2234,ACC_2234,REC_2234,3136.0,Transfer,2025-04-18 19:31:00,Success,False,City_2234,Mobile,Slice1,10,100,1234
TXN_NEW_2235,ACC_2235,REC_2235,4672.0,Transfer,2025-04-19 12:49:00,Success,False,City_2235,Mobile,Slice1,10,100,1234
TXN_NEW_2236,ACC_2236,REC_2236,548.0,Transfer,2025-04-17 00:47:00,Success,False,City_2236,Mobile,Slice1,10,100,1234
TXN_NEW_2237,ACC_2237,REC_2237,891.0,Transfer,2025-04-14 10:20:00,Success,False,City_2237,Mobile,Slice1,10,100,1234
TXN_NEW_2238,ACC_2238,REC_2238,1489.0,Transfer,2025-04-18 01:35:00,Success,False,City_2238,Mobile,Slice1,10,100,1234
TXN_NEW_2239,ACC_2239,REC_2239,4153.0,Transfer,2025-04-17 18:14:00,Failed,False,City_2239,Mobile,Slice1,10,100,1234
TXN_NEW_2240,ACC_2240,REC_2240,3567.0,Transfer,2025-04-15 00:08:00,Success,False,City_2240,Mobile,Slice1,10,100,1234
TXN_NEW_2241,ACC_2241,REC_2241,1907.0,Transfer,2025-04-19 16:38:00,Success,False,City_2241,Mobile,Slice1,10,100,1234
TXN_NEW_2242,ACC_2242,REC_2242,470.0,Transfer,2025-04-15 11:08:00,Success,False,City_2242,Mobile,Slice1,10,100,1234
TXN_NEW_2243,ACC_2243,REC_2243,2017.0,Transfer,2025-04-17 14:07:00,Success,False,City_2243,Mobile,Slice1,10,100,1234
TXN_NEW_2244,ACC_2244,REC_2244,2935.0,Transfer,2025-04-17 14:25:00,Success,False,City_2244,Mobile,Slice1,10,100,1234
TXN_NEW_2245,ACC_2245,REC_2245,2743.0,Transfer,2025-04-14 10:59:00,Success,False,City_2245,Mobile,Slice1,10,100,1234
TXN_NEW_2246,ACC_2246,REC_2246,4629.0,Transfer,2025-04-19 22:51:00,Success,False,City_2246,Mobile,Slice1,10,100,1234
TXN_NEW_2247,ACC_2247,REC_2247,263.0,Transfer,2025-04-16 14:15:00,Success,False,City_2247,Mobile,Slice1,10,100,1234
TXN_NEW_2248,ACC_2248,REC_2248,3662.0,Transfer,2025-04-16 17:21:00,Failed,False,City_2248,Mobile,Slice1,10,100,1234
TXN_NEW_2249,ACC_2249,REC_2249,2330.0,Transfer,2025-04-16 17:38:00,Success,False,City_2249,Mobile,Slice1,10,100,1234
TXN_NEW_2250,ACC_2250,REC_2250,2153.0,Transfer,2025-04-16 07:41:00,Success,False,City_2250,Mobile,Slice1,10,100,1234
TXN_NEW_2251,ACC_2251,REC_2251,4962.0,Transfer,2025-04-18 17:16:00,Failed,False,City_2251,Mobile,Slice1,10,100,1234
TXN_NEW_2252,ACC_2252,REC_2252,4535.0,Transfer,2025-04-13 12:54:00,Success,False,City_2252,Mobile,Slice1,10,100,1234
TXN_NEW_2253,ACC_2253,REC_2253,3241.0,Transfer,2025-04-15 17:11:00,Success,False,City_2253,Mobile,Slice1,10,100,1234
TXN_NEW_2254,ACC_2254,REC_2254,4448.0,Transfer,2025-04-19 19:18:00,Success,False,City_2254,Mobile,Slice1,10,100,1234
TXN_NEW_2255,ACC_2255,REC_2255,1595.0,Transfer,2025-04-15 16:36:00,Success,False,City_2255,Mobile,Slice1,10,100,1234
TXN_NEW_2256,ACC_2256,REC_2256,2907.0,Transfer,2025-04-18 19:29:00,Success,False,City_2256,Mobile,Slice1,10,100,1234
TXN_NEW_2257,ACC_2257,REC_2257,626.0,Transfer,2025-04-14 19:10:00,Success,False,City_2257,Mobile,Slice1,10,100,1234
TXN_NEW_2258,ACC_2258,REC_2258,3292.0,Transfer,2025-04-14 10:44:00,Failed,False,City_2258,Mobile,Slice1,10,100,1234
TXN_NEW_2259,ACC_2259,REC_2259,3868.0,Transfer,2025-04-19 05:47:00,Success,False,City_2259,Mobile,Slice1,10,100,1234
TXN_NEW_2260,ACC_2260,REC_2260,3276.0,Transfer,2025-04-18 10:10:00,Success,False,City_2260,Mobile,Slice1,10,100,1234
TXN_NEW_2261,ACC_2261,REC_2261,823.0,Transfer,2025-04-14 10:18:00,Failed,False,City_2261,Mobile,Slice1,10,100,1234
TXN_NEW_2262,ACC_2262,REC_2262,846.0,Transfer,2025-04-19 00:58:00,Success,False,City_2262,Mobile,Slice1,10,100,1234
TXN_NEW_2263,ACC_2263,REC_2263,1292.0,Transfer,2025-04-13 00:07:00,Success,False,City_2263,Mobile,Slice1,10,100,1234
TXN_NEW_2264,ACC_2264,REC_2264,5069.0,Transfer,2025-04-17 11:59:00,Success,False,City_2264,Mobile,Slice1,10,100,1234
TXN_NEW_2265,ACC_2265,REC_2265,2249.0,Transfer,2025-04-14 05:08:00,Success,False,City_2265,Mobile,Slice1,10,100,1234
TXN_NEW_2266,ACC_2266,REC_2266,326.0,Transfer,2025-04-13 19:33:00,Success,False,City_2266,Mobile,Slice1,10,100,1234
TXN_NEW_2267,ACC_2267,REC_2267,912.0,Transfer,2025-04-19 10:45:00,Success,False,City_2267,Mobile,Slice1,10,100,1234
TXN_NEW_2268,ACC_2268,REC_2268,1395.0,Transfer,2025-04-17 19:02:00,Success,False,City_2268,Mobile,Slice1,10,100,1234
TXN_NEW_2269,ACC_2269,REC_2269,2323.0,Transfer,2025-04-16 18:38:00,Failed,False,City_2269,Mobile,Slice1,10,100,1234
TXN_NEW_2270,ACC_2270,REC_2270,1869.0,Transfer,2025-04-15 07:01:00,Success,False,City_2270,Mobile,Slice1,10,100,1234
TXN_NEW_2271,ACC_2271,REC_2271,349.0,Transfer,2025-04-13 12:16:00,Success,False,City_2271,Mobile,Slice1,10,100,1234
TXN_NEW_2272,ACC_2272,REC_2272,1412.0,Transfer,2025-04-17 08:59:00,Success,False,City_2272,Mobile,Slice1,10,100,1234
TXN_NEW_2273,ACC_2273,REC_2273,3535.0,Transfer,2025-04-17 13:23:00,Success,False,City_2273,Mobile,Slice1,10,100,1234
TXN_NEW_2274,ACC_2274,REC_2274,2196.0,Transfer,2025-04-17 03:10:00,Success,False,City_2274,Mobile,Slice1,10,100,1234
TXN_NEW_2275,ACC_2275,REC_2275,5052.0,Transfer,2025-04-18 16:21:00,Success,False,City_2275,Mobile,Slice1,10,100,1234
TXN_NEW_2276,ACC_2276,REC_2276,1673.0,Transfer,2025-04-13 12:24:00,Success,False,City_2276,Mobile,Slice1,10,100,1234
TXN_NEW_2277,ACC_2277,REC_2277,3303.0,Transfer,2025-04-13 09:42:00,Success,False,City_2277,Mobile,Slice1,10,100,1234
TXN_NEW_2278,ACC_2278,REC_2278,270.0,Transfer,2025-04-18 12:26:00,Failed,False,City_2278,Mobile,Slice1,10,100,1234
TXN_NEW_2279,ACC_2279,REC_2279,191.0,Transfer,2025-04-13 19:06:00,Success,False,City_2279,Mobile,Slice1,10,100,1234
TXN_NEW_2280,ACC_2280,REC_2280,2287.0,Transfer,2025-04-16 03:40:00,Success,False,City_2280,Mobile,Slice1,10,100,1234
TXN_NEW_2281,ACC_2281,REC_2281,3934.0,Transfer,2025-04-16 09:05:00,Success,False,City_2281,Mobile,Slice1,10,100,1234
TXN_NEW_2282,ACC_2282,REC_2282,4325.0,Transfer,2025-04-13 01:58:00,Failed,False,City_2282,Mobile,Slice1,10,100,1234
TXN_NEW_2283,ACC_2283,REC_2283,1355.0,Transfer,2025-04-16 09:59:00,Success,False,City_2283,Mobile,Slice1,10,100,1234
TXN_NEW_2284,ACC_2284,REC_2284,2545.0,Transfer,2025-04-16 11:00:00,Success,False,City_2284,Mobile,Slice1,10,100,1234
TXN_NEW_2285,ACC_2285,REC_2285,1598.0,Transfer,2025-04-17 05:30:00,Success,False,City_2285,Mobile,Slice1,10,100,1234
TXN_NEW_2286,ACC_2286,REC_2286,4416.0,Transfer,2025-04-17 11:11:00,Success,False,City_2286,Mobile,Slice1,10,100,1234
TXN_NEW_2287,ACC_2287,REC_2287,2858.0,Transfer,2025-04-17 04:35:00,Success,False,City_2287,Mobile,Slice1,10,100,1234
TXN_NEW_2288,ACC_2288,REC_2288,864.0,Transfer,2025-04-13 18:27:00,Success,False,City_2288,Mobile,Slice1,10,100,1234
TXN_NEW_2289,ACC_2289,REC_2289,5061.0,Transfer,2025-04-17 15:03:00,Success,False,City_2289,Mobile,Slice1,10,100,1234
TXN_NEW_2290,ACC_2290,REC_2290,3888.0,Transfer,2025-04-15 08:27:00,Failed,False,City_2290,Mobile,Slice1,10,100,1234
TXN_NEW_2291,ACC_2291,REC_2291,1719.0,Transfer,2025-04-13 11:46:00,Success,False,City_2291,Mobile,Slice1,10,100,1234
TXN_NEW_2292,ACC_2292,REC_2292,515.0,Transfer,2025-04-16 22:14:00,Success,False,City_2292,Mobile,Slice1,10,100,1234
TXN_NEW_2293,ACC_2293,REC_2293,4605.0,Transfer,2025-04-16 11:54:00,Success,False,City_2293,Mobile,Slice1,10,100,1234
TXN_NEW_2294,ACC_2294,REC_2294,188.0,Transfer,2025-04-13 03:06:00,Success,False,City_2294,Mobile,Slice1,10,100,1234
TXN_NEW_2295,ACC_2295,REC_2295,5023.0,Transfer,2025-04-18 12:05:00,Failed,False,City_2295,Mobile,Slice1,10,100,1234
TXN_NEW_2296,ACC_2296,REC_2296,395.0,Transfer,2025-04-14 03:04:00,Success,False,City_2296,Mobile,Slice1,10,100,1234
TXN_NEW_2297,ACC_2297,REC_2297,4133.0,Transfer,2025-04-17 17:36:00,Success,False,City_2297,Mobile,Slice1,10,100,1234
TXN_NEW_2298,ACC_2298,REC_2298,2616.0,Transfer,2025-04-13 05:45:00,Success,False,City_2298,Mobile,Slice1,10,100,1234
TXN_NEW_2299,ACC_2299,REC_2299,4971.0,Transfer,2025-04-16 02:06:00,Success,False,City_2299,Mobile,Slice1,10,100,1234
TXN_NEW_2300,ACC_2300,REC_2300,2874.0,Transfer,2025-04-18 02:04:00,Success,False,City_2300,Mobile,Slice1,10,100,1234
TXN_NEW_2301,ACC_2301,REC_2301,1506.0,Transfer,2025-04-17 13:25:00,Success,False,City_2301,Mobile,Slice1,10,100,1234
TXN_NEW_2302,ACC_2302,REC_2302,1306.0,Transfer,2025-04-15 05:42:00,Success,False,City_2302,Mobile,Slice1,10,100,1234
TXN_NEW_2303,ACC_2303,REC_2303,3185.0,Transfer,2025-04-16 08:13:00,Success,False,City_2303,Mobile,Slice1,10,100,1234
TXN_NEW_2304,ACC_2304,REC_2304,1403.0,Transfer,2025-04-14 08:21:00,Success,False,City_2304,Mobile,Slice1,10,100,1234
TXN_NEW_2305,ACC_2305,REC_2305,4958.0,Transfer,2025-04-18 10:33:00,Success,False,City_2305,Mobile,Slice1,10,100,1234
TXN_NEW_2306,ACC_2306,REC_2306,3794.0,Transfer,2025-04-16 03:23:00,Success,False,City_2306,Mobile,Slice1,10,100,1234
TXN_NEW_2307,ACC_2307,REC_2307,2255.0,Transfer,2025-04-19 03:29:00,Success,False,City_2307,Mobile,Slice1,10,100,1234
TXN_NEW_2308,ACC_2308,REC_2308,2300.0,Transfer,2025-04-15 17:34:00,Success,False,City_2308,Mobile,Slice1,10,100,1234
TXN_NEW_2309,ACC_2309,REC_2309,2300.0,Transfer,2025-04-15 10:10:00,Success,False,City_2309,Mobile,Slice1,10,100,1234
TXN_NEW_2310,ACC_2310,REC_2310,3615.0,Transfer,2025-04-17 23:01:00,Success,False,City_2310,Mobile,Slice1,10,100,1234
TXN_NEW_2311,ACC_2311,REC_2311,2367.0,Transfer,2025-04-16 22:01:00,Success,False,City_2311,Mobile,Slice1,10,100,1234
TXN_NEW_2312,ACC_2312,REC_2312,2633.0,Transfer,2025-04-13 14:45:00,Success,False,City_2312,Mobile,Slice1,10,100,1234
TXN_NEW_2313,ACC_2313,REC_2313,957.0,Transfer,2025-04-19 21:14:00,Success,False,City_2313,Mobile,Slice1,10,100,1234
TXN_NEW_2314,ACC_2314,REC_2314,3342.0,Transfer,2025-04-13 05:50:00,Success,False,City_2314,Mobile,Slice1,10,100,1234
TXN_NEW_2315,ACC_2315,REC_2315,860.0,Transfer,2025-04-13 06:23:00,Failed,False,City_2315,Mobile,Slice1,10,100,1234
TXN_NEW_2316,ACC_2316,REC_2316,3422.0,Transfer,2025-04-13 17:54:00,Failed,False,City_2316,Mobile,Slice1,10,100,1234
TXN_NEW_2317,ACC_2317,REC_2317,2507.0,Transfer,2025-04-15 23:36:00,Success,False,City_2317,Mobile,Slice1,10,100,1234
TXN_NEW_2318,ACC_2318,REC_2318,514.0,Transfer,2025-04-17 12:38:00,Success,False,City_2318,Mobile,Slice1,10,100,1234
TXN_NEW_2319,ACC_2319,REC_2319,3122.0,Transfer,2025-04-15 11:08:00,Success,False,City_2319,Mobile,Slice1,10,100,1234
TXN_NEW_2320,ACC_2320,REC_2320,2889.0,Transfer,2025-04-16 15:52:00,Success,False,City_2320,Mobile,Slice1,10,100,1234
TXN_NEW_2321,ACC_2321,REC_2321,221.0,Transfer,2025-04-19 21:26:00,Failed,False,City_2321,Mobile,Slice1,10,100,1234
TXN_NEW_2322,ACC_2322,REC_2322,965.0,Transfer,2025-04-17 15:39:00,Success,False,City_2322,Mobile,Slice1,10,100,1234
TXN_NEW_2323,ACC_2323,REC_2323,4190.0,Transfer,2025-04-13 06:48:00,Success,False,City_2323,Mobile,Slice1,10,100,1234
TXN_NEW_2324,ACC_2324,REC_2324,1050.0,Transfer,2025-04-18 13:53:00,Failed,False,City_2324,Mobile,Slice1,10,100,1234
TXN_NEW_2325,ACC_2325,REC_2325,285.0,Transfer,2025-04-15 00:18:00,Success,False,City_2325,Mobile,Slice1,10,100,1234
TXN_NEW_2326,ACC_2326,REC_2326,4009.0,Transfer,2025-04-17 02:22:00,Success,False,City_2326,Mobile,Slice1,10,100,1234
TXN_NEW_2327,ACC_2327,REC_2327,1290.0,Transfer,2025-04-14 10:48:00,Success,False,City_2327,Mobile,Slice1,10,100,1234
TXN_NEW_2328,ACC_2328,REC_2328,3984.0,Transfer,2025-04-13 06:29:00,Success,False,City_2328,Mobile,Slice1,10,100,1234
TXN_NEW_2329,ACC_2329,REC_2329,3758.0,Transfer,2025-04-16 20:33:00,Success,False,City_2329,Mobile,Slice1,10,100,1234
TXN_NEW_2330,ACC_2330,REC_2330,854.0,Transfer,2025-04-13 18:13:00,Success,False,City_2330,Mobile,Slice1,10,100,1234
TXN_NEW_2331,ACC_2331,REC_2331,1743.0,Transfer,2025-04-14 22:35:00,Success,False,City_2331,Mobile,Slice1,10,100,1234
TXN_NEW_2332,ACC_2332,REC_2332,5066.0,Transfer,2025-04-13 12:37:00,Success,False,City_2332,Mobile,Slice1,10,100,1234
TXN_NEW_2333,ACC_2333,REC_2333,1793.0,Transfer,2025-04-19 18:03:00,Success,False,City_2333,Mobile,Slice1,10,100,1234
TXN_NEW_2334,ACC_2334,REC_2334,724.0,Transfer,2025-04-14 07:03:00,Success,False,City_2334,Mobile,Slice1,10,100,1234
TXN_NEW_2335,ACC_2335,REC_2335,2966.0,Transfer,2025-04-16 16:44:00,Success,False,City_2335,Mobile,Slice1,10,100,1234
TXN_NEW_2336,ACC_2336,REC_2336,4358.0,Transfer,2025-04-15 08:33:00,Success,False,City_2336,Mobile,Slice1,10,100,1234
TXN_NEW_2337,ACC_2337,REC_2337,2699.0,Transfer,2025-04-13 02:50:00,Success,False,City_2337,Mobile,Slice1,10,100,1234
TXN_NEW_2338,ACC_2338,REC_2338,4554.0,Transfer,2025-04-15 05:25:00,Success,False,City_2338,Mobile,Slice1,10,100,1234
TXN_NEW_2339,ACC_2339,REC_2339,716.0,Transfer,2025-04-19 08:13:00,Success,False,City_2339,Mobile,Slice1,10,100,1234
TXN_NEW_2340,ACC_2340,REC_2340,857.0,Transfer,2025-04-18 21:37:00,Success,False,City_2340,Mobile,Slice1,10,100,1234
TXN_NEW_2341,ACC_2341,REC_2341,2510.0,Transfer,2025-04-18 23:06:00,Success,False,City_2341,Mobile,Slice1,10,100,1234
TXN_NEW_2342,ACC_2342,REC_2342,225.0,Transfer,2025-04-18 07:21:00,Success,False,City_2342,Mobile,Slice1,10,100,1234
TXN_NEW_2343,ACC_2343,REC_2343,4288.0,Transfer,2025-04-19 03:46:00,Success,False,City_2343,Mobile,Slice1,10,100,1234
TXN_NEW_2344,ACC_2344,REC_2344,4003.0,Transfer,2025-04-18 22:23:00,Success,False,City_2344,Mobile,Slice1,10,100,1234
TXN_NEW_2345,ACC_2345,REC_2345,4002.0,Transfer,2025-04-13 13:02:00,Success,False,City_2345,Mobile,Slice1,10,100,1234
TXN_NEW_2346,ACC_2346,REC_2346,4264.0,Transfer,2025-04-13 08:18:00,Success,False,City_2346,Mobile,Slice1,10,100,1234
TXN_NEW_2347,ACC_2347,REC_2347,1386.0,Transfer,2025-04-19 07:46:00,Success,False,City_2347,Mobile,Slice1,10,100,1234
TXN_NEW_2348,ACC_2348,REC_2348,1809.0,Transfer,2025-04-19 03:33:00,Success,False,City_2348,Mobile,Slice1,10,100,1234
TXN_NEW_2349,ACC_2349,REC_2349,4222.0,Transfer,2025-04-13 14:58:00,Success,False,City_2349,Mobile,Slice1,10,100,1234
TXN_NEW_2350,ACC_2350,REC_2350,627.0,Transfer,2025-04-14 07:43:00,Success,False,City_2350,Mobile,Slice1,10,100,1234
TXN_NEW_2351,ACC_2351,REC_2351,3434.0,Transfer,2025-04-16 12:08:00,Success,False,City_2351,Mobile,Slice1,10,100,1234
TXN_NEW_2352,ACC_2352,REC_2352,4144.0,Transfer,2025-04-13 13:27:00,Success,False,City_2352,Mobile,Slice1,10,100,1234
TXN_NEW_2353,ACC_2353,REC_2353,1215.0,Transfer,2025-04-13 01:47:00,Success,False,City_2353,Mobile,Slice1,10,100,1234
TXN_NEW_2354,ACC_2354,REC_2354,4716.0,Transfer,2025-04-13 05:46:00,Success,False,City_2354,Mobile,Slice1,10,100,1234
TXN_NEW_2355,ACC_2355,REC_2355,2682.0,Transfer,2025-04-16 19:07:00,Failed,False,City_2355,Mobile,Slice1,10,100,1234
TXN_NEW_2356,ACC_2356,REC_2356,1042.0,Transfer,2025-04-14 23:00:00,Success,False,City_2356,Mobile,Slice1,10,100,1234
TXN_NEW_2357,ACC_2357,REC_2357,4214.0,Transfer,2025-04-16 07:06:00,Failed,False,City_2357,Mobile,Slice1,10,100,1234
TXN_NEW_2358,ACC_2358,REC_2358,1277.0,Transfer,2025-04-14 17:05:00,Success,False,City_2358,Mobile,Slice1,10,100,1234
TXN_NEW_2359,ACC_2359,REC_2359,3646.0,Transfer,2025-04-16 16:07:00,Success,False,City_2359,Mobile,Slice1,10,100,1234
TXN_NEW_2360,ACC_2360,REC_2360,3727.0,Transfer,2025-04-16 02:25:00,Success,False,City_2360,Mobile,Slice1,10,100,1234
TXN_NEW_2361,ACC_2361,REC_2361,3817.0,Transfer,2025-04-13 22:52:00,Success,False,City_2361,Mobile,Slice1,10,100,1234
TXN_NEW_2362,ACC_2362,REC_2362,3528.0,Transfer,2025-04-17 00:28:00,Success,False,City_2362,Mobile,Slice1,10,100,1234
TXN_NEW_2363,ACC_2363,REC_2363,235.0,Transfer,2025-04-19 06:09:00,Success,False,City_2363,Mobile,Slice1,10,100,1234
TXN_NEW_2364,ACC_2364,REC_2364,4271.0,Transfer,2025-04-19 14:56:00,Success,False,City_2364,Mobile,Slice1,10,100,1234
TXN_NEW_2365,ACC_2365,REC_2365,1839.0,Transfer,2025-04-14 14:06:00,Failed,False,City_2365,Mobile,Slice1,10,100,1234
TXN_NEW_2366,ACC_2366,REC_2366,2578.0,Transfer,2025-04-17 10:25:00,Failed,False,City_2366,Mobile,Slice1,10,100,1234
TXN_NEW_2367,ACC_2367,REC_2367,4649.0,Transfer,2025-04-18 22:32:00,Failed,False,City_2367,Mobile,Slice1,10,100,1234
TXN_NEW_2368,ACC_2368,REC_2368,1438.0,Transfer,2025-04-19 00:31:00,Success,False,City_2368,Mobile,Slice1,10,100,1234
TXN_NEW_2369,ACC_2369,REC_2369,478.0,Transfer,2025-04-17 20:51:00,Failed,False,City_2369,Mobile,Slice1,10,100,1234
TXN_NEW_2370,ACC_2370,REC_2370,3225.0,Transfer,2025-04-13 12:05:00,Success,False,City_2370,Mobile,Slice1,10,100,1234
TXN_NEW_2371,ACC_2371,REC_2371,3412.0,Transfer,2025-04-17 18:53:00,Success,False,City_2371,Mobile,Slice1,10,100,1234
TXN_NEW_2372,ACC_2372,REC_2372,2152.0,Transfer,2025-04-13 10:50:00,Success,False,City_2372,Mobile,Slice1,10,100,1234
TXN_NEW_2373,ACC_2373,REC_2373,290.0,Transfer,2025-04-14 18:49:00,Success,False,City_2373,Mobile,Slice1,10,100,1234
TXN_NEW_2374,ACC_2374,REC_2374,4876.0,Transfer,2025-04-19 15:10:00,Success,False,City_2374,Mobile,Slice1,10,100,1234
TXN_NEW_2375,ACC_2375,REC_2375,2364.0,Transfer,2025-04-18 23:07:00,Success,False,City_2375,Mobile,Slice1,10,100,1234
TXN_NEW_2376,ACC_2376,REC_2376,735.0,Transfer,2025-04-14 16:23:00,Success,False,City_2376,Mobile,Slice1,10,100,1234
TXN_NEW_2377,ACC_2377,REC_2377,2792.0,Transfer,2025-04-15 08:34:00,Success,False,City_2377,Mobile,Slice1,10,100,1234
TXN_NEW_2378,ACC_2378,REC_2378,4485.0,Transfer,2025-04-18 22:44:00,Success,False,City_2378,Mobile,Slice1,10,100,1234
TXN_NEW_2379,ACC_2379,REC_2379,4861.0,Transfer,2025-04-19 12:15:00,Success,False,City_2379,Mobile,Slice1,10,100,1234
TXN_NEW_2380,ACC_2380,REC_2380,659.0,Transfer,2025-04-15 18:54:00,Success,False,City_2380,Mobile,Slice1,10,100,1234
TXN_NEW_2381,ACC_2381,REC_2381,1387.0,Transfer,2025-04-15 17:19:00,Success,False,City_2381,Mobile,Slice1,10,100,1234
TXN_NEW_2382,ACC_2382,REC_2382,2086.0,Transfer,2025-04-19 12:15:00,Success,False,City_2382,Mobile,Slice1,10,100,1234
TXN_NEW_2383,ACC_2383,REC_2383,1531.0,Transfer,2025-04-17 05:38:00,Success,False,City_2383,Mobile,Slice1,10,100,1234
TXN_NEW_2384,ACC_2384,REC_2384,1254.0,Transfer,2025-04-19 10:05:00,Success,False,City_2384,Mobile,Slice1,10,100,1234
TXN_NEW_2385,ACC_2385,REC_2385,1198.0,Transfer,2025-04-17 02:08:00,Success,False,City_2385,Mobile,Slice1,10,100,1234
TXN_NEW_2386,ACC_2386,REC_2386,2048.0,Transfer,2025-04-19 21:49:00,Success,False,City_2386,Mobile,Slice1,10,100,1234
TXN_NEW_2387,ACC_2387,REC_2387,3202.0,Transfer,2025-04-17 03:21:00,Success,False,City_2387,Mobile,Slice1,10,100,1234
TXN_NEW_2388,ACC_2388,REC_2388,1312.0,Transfer,2025-04-13 05:08:00,Success,False,City_2388,Mobile,Slice1,10,100,1234
TXN_NEW_2389,ACC_2389,REC_2389,1594.0,Transfer,2025-04-19 04:26:00,Failed,False,City_2389,Mobile,Slice1,10,100,1234
TXN_NEW_2390,ACC_2390,REC_2390,3287.0,Transfer,2025-04-15 18:26:00,Success,False,City_2390,Mobile,Slice1,10,100,1234
TXN_NEW_2391,ACC_2391,REC_2391,396.0,Transfer,2025-04-19 06:39:00,Success,False,City_2391,Mobile,Slice1,10,100,1234
TXN_NEW_2392,ACC_2392,REC_2392,3414.0,Transfer,2025-04-15 04:26:00,Success,False,City_2392,Mobile,Slice1,10,100,1234
TXN_NEW_2393,ACC_2393,REC_2393,4305.0,Transfer,2025-04-15 22:51:00,Success,False,City_2393,Mobile,Slice1,10,100,1234
TXN_NEW_2394,ACC_2394,REC_2394,1478.0,Transfer,2025-04-13 19:00:00,Success,False,City_2394,Mobile,Slice1,10,100,1234
TXN_NEW_2395,ACC_2395,REC_2395,1529.0,Transfer,2025-04-16 22:36:00,Success,False,City_2395,Mobile,Slice1,10,100,1234
TXN_NEW_2396,ACC_2396,REC_2396,1535.0,Transfer,2025-04-19 05:19:00,Success,False,City_2396,Mobile,Slice1,10,100,1234
TXN_NEW_2397,ACC_2397,REC_2397,4328.0,Transfer,2025-04-16 16:45:00,Success,False,City_2397,Mobile,Slice1,10,100,1234
TXN_NEW_2398,ACC_2398,REC_2398,4017.0,Transfer,2025-04-16 03:22:00,Success,False,City_2398,Mobile,Slice1,10,100,1234
TXN_NEW_2399,ACC_2399,REC_2399,2681.0,Transfer,2025-04-16 14:45:00,Success,False,City_2399,Mobile,Slice1,10,100,1234
TXN_NEW_2400,ACC_2400,REC_2400,4344.0,Transfer,2025-04-19 11:58:00,Success,False,City_2400,Mobile,Slice1,10,100,1234
TXN_NEW_2401,ACC_2401,REC_2401,4359.0,Transfer,2025-04-19 12:28:00,Success,False,City_2401,Mobile,Slice1,10,100,1234
TXN_NEW_2402,ACC_2402,REC_2402,4619.0,Transfer,2025-04-19 21:33:00,Success,False,City_2402,Mobile,Slice1,10,100,1234
TXN_NEW_2403,ACC_2403,REC_2403,257.0,Transfer,2025-04-13 04:49:00,Success,False,City_2403,Mobile,Slice1,10,100,1234
TXN_NEW_2404,ACC_2404,REC_2404,3732.0,Transfer,2025-04-17 06:11:00,Success,False,City_2404,Mobile,Slice1,10,100,1234
TXN_NEW_2405,ACC_2405,REC_2405,3891.0,Transfer,2025-04-18 06:44:00,Success,False,City_2405,Mobile,Slice1,10,100,1234
